,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
0,The Sky Is A Neighborhood,Concrete and Gold,Foo Fighters,2017-09-15,64,3kdMzXOcrDIdSWLdONHNK5,0.000798,0.357,244573,0.549,0.00485,0.22,0.531,-7.843,0.0698,130.749,Energetic
1,Boomerang,Boomerang,Royal Republic,2019-04-12,0,3rFEKOClXOdNFO6fQGuQ9j,5.13e-05,0.594,205760,0.975,0.713,0.16,0.899,-3.21,0.0618,129.022,Energetic
2,Freeze Me,Freeze Me,Death From Above 1979,2017-06-09,0,4G3DWijMhNkWZwLcxnDI0H,0.000827,0.512,198081,0.724,0.000144,0.237,0.531,-5.912,0.0313,130.037,Energetic
3,Thank God I'm Not You,Thank God I'm Not You,HIMALAYAS,2017-04-24,0,4YZVtRbdGOhHdGNi4JpCL5,0.00175,0.542,194626,0.828,0.0136,0.06,0.785,-3.91,0.0536,126.037,Energetic
4,Moving to New York,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats,2007-11-05,63,7GvkOFkNsM6Exnkyqeajqm,2.93e-05,0.252,210560,0.886,5.33e-06,0.256,0.498,-4.678,0.0714,161.939,Energetic
5,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-02-21,62,29EkMZmUNz1WsuzaMtVo1i,0.00225,0.535,173680,0.948,0.0,0.376,0.778,-4.19,0.0356,103.183,Energetic
6,The Way You Used to Do,Villains,Queens of the Stone Age,2017-08-25,0,1wsnCfewxZlCs7cJxkaMZM,0.0102,0.474,274282,0.843,0.104,0.362,0.433,-5.909,0.272,97.691,Energetic
7,No One Knows,Songs For The Deaf,Queens of the Stone Age,2002,67,6NvRxjfYkkT2SpirAlmsjH,0.0359,0.507,278707,0.588,0.000129,0.373,0.637,-4.881,0.0641,170.889,Energetic
8,I Only Lie When I Love You,How Did We Get So Dark?,Royal Blood,2017-06-16,56,1LbwMX3159t6QxG3u7DRWe,0.00111,0.65,169720,0.886,0.000129,0.334,0.88,-4.821,0.0483,124.013,Energetic
9,Kicks,The Attractions Of Youth,Barns Courtney,2017-09-29,60,274tSPavv09i163nBnYrCU,0.129,0.64,195173,0.83,0.0,0.29,0.62,-5.43,0.0652,95.004,Energetic
10,Paralyzer,Them Vs. You Vs. Me (Deluxe Edition),Finger Eleven,2007-01-01,75,28IEbk5a7twNTbUEvWslUb,0.157,0.644,208107,0.939,0.0,0.233,0.861,-3.486,0.0456,106.031,Energetic
11,Riot,One-X,Three Days Grace,2006-06-13,62,5eALoO9RRACvoxvLKF9zt4,0.0104,0.185,207587,0.948,0.0,0.105,0.316,-3.892,0.147,196.578,Energetic
12,Savior,Appeal To Reason,Rise Against,2008-01-01,76,1vcxF91pWs9uNwDROuiCPB,0.00154,0.554,242280,0.932,0.000142,0.425,0.478,-3.424,0.0485,112.49,Energetic
13,Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,76,305WCRhhS10XUcH6AEwZk6,0.00148,0.613,213800,0.953,0.000582,0.152,0.537,-3.435,0.0855,105.046,Energetic
